data__priceUsd,data__time,data__circulatingSupply,data__hour,,priceUsd,time,circulatingSupply,date
10113.58557,1591099200000,18392087,2020-06-02T12:00:00.000Z,,252.1250651,1.59E+12,111181367.4,2020-06-02T12:00:00.000Z
10128.48242,1591102800000,18392106,2020-06-02T13:00:00.000Z,,251.8512008,1.59E+12,111181975.9,2020-06-02T13:00:00.000Z
10158.10408,1591106400000,18392137,2020-06-02T14:00:00.000Z,,251.6696609,1.59E+12,111182528.9,2020-06-02T14:00:00.000Z
9642.2683,1591110000000,18392175,2020-06-02T15:00:00.000Z,,234.805095,1.59E+12,111183122.7,2020-06-02T15:00:00.000Z
9481.155026,1591113600000,18392237,2020-06-02T16:00:00.000Z,,233.9163584,1.59E+12,111183869.7,2020-06-02T16:00:00.000Z
9481.864203,1591117200000,18392275,2020-06-02T17:00:00.000Z,,234.397821,1.59E+12,111184440.2,2020-06-02T17:00:00.000Z
9536.676058,1591120800000,18392312,2020-06-02T18:00:00.000Z,,235.174045,1.59E+12,111184816.9,2020-06-02T18:00:00.000Z
9517.337869,1591124400000,18392343,2020-06-02T19:00:00.000Z,,234.9008566,1.59E+12,111185422.4,2020-06-02T19:00:00.000Z
9523.177677,1591128000000,18392375,2020-06-02T20:00:00.000Z,,236.5409281,1.59E+12,111185991.4,2020-06-02T20:00:00.000Z
9527.41584,1591131600000,18392406,2020-06-02T21:00:00.000Z,,236.5853343,1.59E+12,111186578.9,2020-06-02T21:00:00.000Z
9531.138231,1591135200000,18392443,2020-06-02T22:00:00.000Z,,237.9735457,1.59E+12,111187149.2,2020-06-02T22:00:00.000Z
9500.639994,1591138800000,18392475,2020-06-02T23:00:00.000Z,,237.6005328,1.59E+12,111187734.1,2020-06-02T23:00:00.000Z
9530.676473,1591142400000,18392531,2020-06-03T00:00:00.000Z,,237.7996492,1.59E+12,111188501.1,2020-06-03T00:00:00.000Z
9529.158076,1591146000000,18392550,2020-06-03T01:00:00.000Z,,238.0618447,1.59E+12,111189042.4,2020-06-03T01:00:00.000Z
9507.848636,1591149600000,18392575,2020-06-03T02:00:00.000Z,,237.0689801,1.59E+12,111189410.6,2020-06-03T02:00:00.000Z
9498.857592,1591153200000,18392593,2020-06-03T03:00:00.000Z,,236.1476814,1.59E+12,111189972.9,2020-06-03T03:00:00.000Z
9495.359116,1591156800000,18392631,2020-06-03T04:00:00.000Z,,235.7566447,1.59E+12,111190501.2,2020-06-03T04:00:00.000Z
9502.18204,1591160400000,18392693,2020-06-03T05:00:00.000Z,,236.3129258,1.59E+12,111191002.3,2020-06-03T05:00:00.000Z
9517.884706,1591164000000,18392725,2020-06-03T06:00:00.000Z,,236.5428688,1.59E+12,111191588.9,2020-06-03T06:00:00.000Z
9521.35894,1591167600000,18392737,2020-06-03T07:00:00.000Z,,236.6757853,1.59E+12,111192170.2,2020-06-03T07:00:00.000Z
9514.624638,1591171200000,18392818,2020-06-03T08:00:00.000Z,,236.922196,1.59E+12,111192927.7,2020-06-03T08:00:00.000Z
9510.040663,1591174800000,18392856,2020-06-03T09:00:00.000Z,,236.6880343,1.59E+12,111193462.6,2020-06-03T09:00:00.000Z
9529.845196,1591178400000,18392881,2020-06-03T10:00:00.000Z,,237.9227116,1.59E+12,111193868.3,2020-06-03T10:00:00.000Z
9599.071347,1591182000000,18392900,2020-06-03T11:00:00.000Z,,240.1663131,1.59E+12,111194434.5,2020-06-03T11:00:00.000Z
9613.953844,1591185600000,18392943,2020-06-03T12:00:00.000Z,,239.7250797,1.59E+12,111194932.6,2020-06-03T12:00:00.000Z
9605.506578,1591189200000,18392975,2020-06-03T13:00:00.000Z,,239.1063064,1.59E+12,111195485.5,2020-06-03T13:00:00.000Z
9587.892396,1591192800000,18393012,2020-06-03T14:00:00.000Z,,239.3347857,1.59E+12,111196084.9,2020-06-03T14:00:00.000Z
9582.822609,1591196400000,18393031,2020-06-03T15:00:00.000Z,,239.3409364,1.59E+12,111196632.8,2020-06-03T15:00:00.000Z
9552.368009,1591200000000,18393081,2020-06-03T16:00:00.000Z,,239.0277997,1.59E+12,111197403.4,2020-06-03T16:00:00.000Z
9566.945162,1591203600000,18393118,2020-06-03T17:00:00.000Z,,239.8448424,1.59E+12,111198032.4,2020-06-03T17:00:00.000Z
9567.103863,1591207200000,18393125,2020-06-03T18:00:00.000Z,,239.0531031,1.59E+12,111198438.7,2020-06-03T18:00:00.000Z
9605.158512,1591210800000,18393137,2020-06-03T19:00:00.000Z,,241.7547865,1.59E+12,111199061.2,2020-06-03T19:00:00.000Z
9581.888429,1591214400000,18393200,2020-06-03T20:00:00.000Z,,240.8305474,1.59E+12,111199626.3,2020-06-03T20:00:00.000Z
9585.176011,1591218000000,18393243,2020-06-03T21:00:00.000Z,,241.6992626,1.59E+12,111200156.7,2020-06-03T21:00:00.000Z
9585.295982,1591221600000,18393306,2020-06-03T22:00:00.000Z,,241.2878714,1.59E+12,111200731.2,2020-06-03T22:00:00.000Z
9610.533326,1591225200000,18393325,2020-06-03T23:00:00.000Z,,243.0708491,1.59E+12,111201281.1,2020-06-03T23:00:00.000Z
9661.44392,1591228800000,18393375,2020-06-04T00:00:00.000Z,,244.4498287,1.59E+12,111202039.6,2020-06-04T00:00:00.000Z
9634.284957,1591232400000,18393431,2020-06-04T01:00:00.000Z,,243.7120207,1.59E+12,111202553.5,2020-06-04T01:00:00.000Z
9645.554607,1591236000000,18393450,2020-06-04T02:00:00.000Z,,244.5114308,1.59E+12,111202995.7,2020-06-04T02:00:00.000Z
9670.917542,1591239600000,18393475,2020-06-04T03:00:00.000Z,,245.8501516,1.59E+12,111203544.8,2020-06-04T03:00:00.000Z
9675.389907,1591243200000,18393512,2020-06-04T04:00:00.000Z,,245.5403817,1.59E+12,111204138.5,2020-06-04T04:00:00.000Z
9646.366788,1591246800000,18393587,2020-06-04T05:00:00.000Z,,244.4202587,1.59E+12,111204729.8,2020-06-04T05:00:00.000Z
9640.986498,1591250400000,18393637,2020-06-04T06:00:00.000Z,,243.2042944,1.59E+12,111205272.2,2020-06-04T06:00:00.000Z
9649.119571,1591254000000,18393700,2020-06-04T07:00:00.000Z,,244.0600329,1.59E+12,111205788,2020-06-04T07:00:00.000Z
9650.548746,1591257600000,18393737,2020-06-04T08:00:00.000Z,,243.4485511,1.59E+12,111206560.6,2020-06-04T08:00:00.000Z
9640.735829,1591261200000,18393781,2020-06-04T09:00:00.000Z,,243.6774216,1.59E+12,111207080.5,2020-06-04T09:00:00.000Z
9560.870824,1591264800000,18393793,2020-06-04T10:00:00.000Z,,240.6340811,1.59E+12,111207426.9,2020-06-04T10:00:00.000Z
9545.515856,1591268400000,18393825,2020-06-04T11:00:00.000Z,,239.9205449,1.59E+12,111207994.7,2020-06-04T11:00:00.000Z
9622.667023,1591272000000,18393875,2020-06-04T12:00:00.000Z,,242.829095,1.59E+12,111208619.9,2020-06-04T12:00:00.000Z
9644.317125,1591275600000,18393893,2020-06-04T13:00:00.000Z,,243.3722513,1.59E+12,111209265.9,2020-06-04T13:00:00.000Z
9754.624738,1591279200000,18393931,2020-06-04T14:00:00.000Z,,244.860908,1.59E+12,111209798.7,2020-06-04T14:00:00.000Z
9748.006431,1591282800000,18393981,2020-06-04T15:00:00.000Z,,243.2307059,1.59E+12,111210407,2020-06-04T15:00:00.000Z
9822.703422,1591286400000,18394025,2020-06-04T16:00:00.000Z,,244.7709477,1.59E+12,111211111.1,2020-06-04T16:00:00.000Z
9773.984917,1591290000000,18394062,2020-06-04T17:00:00.000Z,,243.2935615,1.59E+12,111211675.7,2020-06-04T17:00:00.000Z
9818.030576,1591293600000,18394093,2020-06-04T18:00:00.000Z,,243.9435731,1.59E+12,111212077.4,2020-06-04T18:00:00.000Z
9776.127551,1591297200000,18394131,2020-06-04T19:00:00.000Z,,240.9921735,1.59E+12,111212574.9,2020-06-04T19:00:00.000Z
9813.044709,1591300800000,18394181,2020-06-04T20:00:00.000Z,,241.3534002,1.59E+12,111213171.9,2020-06-04T20:00:00.000Z
9778.445593,1591304400000,18394206,2020-06-04T21:00:00.000Z,,241.3080198,1.59E+12,111213715.9,2020-06-04T21:00:00.000Z
9776.080621,1591308000000,18394262,2020-06-04T22:00:00.000Z,,241.9002441,1.59E+12,111214304.9,2020-06-04T22:00:00.000Z
9818.567101,1591311600000,18394268,2020-06-04T23:00:00.000Z,,243.5651411,1.59E+12,111214834.4,2020-06-04T23:00:00.000Z
9793.080281,1591315200000,18394331,2020-06-05T00:00:00.000Z,,243.346012,1.59E+12,111215564.2,2020-06-05T00:00:00.000Z
9803.404285,1591318800000,18394381,2020-06-05T01:00:00.000Z,,243.4700798,1.59E+12,111216140.1,2020-06-05T01:00:00.000Z
9829.23937,1591322400000,18394418,2020-06-05T02:00:00.000Z,,244.4545434,1.59E+12,111216499.6,2020-06-05T02:00:00.000Z
9798.698754,1591326000000,18394493,2020-06-05T03:00:00.000Z,,243.601625,1.59E+12,111217021.6,2020-06-05T03:00:00.000Z
9788.438356,1591329600000,18394512,2020-06-05T04:00:00.000Z,,242.9048249,1.59E+12,111217619,2020-06-05T04:00:00.000Z
9780.193968,1591333200000,18394556,2020-06-05T05:00:00.000Z,,243.1316428,1.59E+12,111218241.9,2020-06-05T05:00:00.000Z
9786.354697,1591336800000,18394587,2020-06-05T06:00:00.000Z,,243.7622971,1.59E+12,111218801.3,2020-06-05T06:00:00.000Z
9800.245893,1591340400000,18394656,2020-06-05T07:00:00.000Z,,244.1314919,1.59E+12,111219361.1,2020-06-05T07:00:00.000Z
9770.295445,1591344000000,18394731,2020-06-05T08:00:00.000Z,,243.4174253,1.59E+12,111219924.8,2020-06-05T08:00:00.000Z
9830.158566,1591347600000,18394800,2020-06-05T09:00:00.000Z,,246.163998,1.59E+12,111220666.6,2020-06-05T09:00:00.000Z
9822.001471,1591351200000,18394825,2020-06-05T10:00:00.000Z,,245.575805,1.59E+12,111221239.7,2020-06-05T10:00:00.000Z
9700.718454,1591354800000,18394850,2020-06-05T11:00:00.000Z,,242.7118756,1.59E+12,111221618.7,2020-06-05T11:00:00.000Z
9678.900826,1591358400000,18394887,2020-06-05T12:00:00.000Z,,242.678837,1.59E+12,111222173.8,2020-06-05T12:00:00.000Z
9681.474327,1591362000000,18394937,2020-06-05T13:00:00.000Z,,242.4645717,1.59E+12,111222746.9,2020-06-05T13:00:00.000Z
9710.120249,1591365600000,18394987,2020-06-05T14:00:00.000Z,,243.1032213,1.59E+12,111223306.9,2020-06-05T14:00:00.000Z
9685.022492,1591369200000,18395018,2020-06-05T15:00:00.000Z,,241.9476963,1.59E+12,111223895.2,2020-06-05T15:00:00.000Z
9711.351244,1591372800000,18395106,2020-06-05T16:00:00.000Z,,241.785699,1.59E+12,111224489.6,2020-06-05T16:00:00.000Z
9727.060634,1591376400000,18395137,2020-06-05T17:00:00.000Z,,241.8101973,1.59E+12,111225202.5,2020-06-05T17:00:00.000Z
9725.605014,1591380000000,18395193,2020-06-05T18:00:00.000Z,,241.8993142,1.59E+12,111225763.1,2020-06-05T18:00:00.000Z
9742.926927,1591383600000,18395231,2020-06-05T19:00:00.000Z,,242.4862829,1.59E+12,111226178.7,2020-06-05T19:00:00.000Z
9726.010945,1591387200000,18395275,2020-06-05T20:00:00.000Z,,242.0563731,1.59E+12,111226775.4,2020-06-05T20:00:00.000Z
9708.194997,1591390800000,18395306,2020-06-05T21:00:00.000Z,,241.2947808,1.59E+12,111227412.9,2020-06-05T21:00:00.000Z
9664.158123,1591394400000,18395356,2020-06-05T22:00:00.000Z,,240.5553226,1.59E+12,111227971.1,2020-06-05T22:00:00.000Z
9679.985879,1591398000000,18395418,2020-06-05T23:00:00.000Z,,240.8451082,1.59E+12,111228522.1,2020-06-05T23:00:00.000Z
9632.994602,1591401600000,18395443,2020-06-06T00:00:00.000Z,,240.2098627,1.59E+12,111229079.9,2020-06-06T00:00:00.000Z
9600.024519,1591405200000,18395493,2020-06-06T01:00:00.000Z,,241.0372755,1.59E+12,111229895.4,2020-06-06T01:00:00.000Z
9582.487241,1591408800000,18395543,2020-06-06T02:00:00.000Z,,239.5949523,1.59E+12,111230455.4,2020-06-06T02:00:00.000Z
9602.736838,1591412400000,18395562,2020-06-06T03:00:00.000Z,,239.9771669,1.59E+12,111230807.2,2020-06-06T03:00:00.000Z
9628.115912,1591416000000,18395606,2020-06-06T04:00:00.000Z,,240.3259882,1.59E+12,111231377.1,2020-06-06T04:00:00.000Z
9608.575935,1591419600000,18395643,2020-06-06T05:00:00.000Z,,239.6214645,1.59E+12,111231919.1,2020-06-06T05:00:00.000Z
9619.727918,1591423200000,18395700,2020-06-06T06:00:00.000Z,,240.3140415,1.59E+12,111232434.6,2020-06-06T06:00:00.000Z
9610.058051,1591426800000,18395737,2020-06-06T07:00:00.000Z,,240.5536976,1.59E+12,111233015.4,2020-06-06T07:00:00.000Z
9615.633064,1591430400000,18395800,2020-06-06T08:00:00.000Z,,240.2841028,1.59E+12,111233605.7,2020-06-06T08:00:00.000Z
9604.110799,1591434000000,18395850,2020-06-06T09:00:00.000Z,,240.1237752,1.59E+12,111234146.4,2020-06-06T09:00:00.000Z
9677.16279,1591437600000,18395950,2020-06-06T10:00:00.000Z,,242.6087782,1.59E+12,111234866.1,2020-06-06T10:00:00.000Z
9675.687278,1591441200000,18395987,2020-06-06T11:00:00.000Z,,242.6994577,1.59E+12,111235304.9,2020-06-06T11:00:00.000Z
9689.891117,1591444800000,18396075,2020-06-06T12:00:00.000Z,,243.2052712,1.59E+12,111235858.6,2020-06-06T12:00:00.000Z
9651.877387,1591448400000,18396131,2020-06-06T13:00:00.000Z,,241.9322607,1.59E+12,111236412.1,2020-06-06T13:00:00.000Z
9652.466788,1591452000000,18396181,2020-06-06T14:00:00.000Z,,241.8721991,1.59E+12,111236980.2,2020-06-06T14:00:00.000Z
9651.878969,1591455600000,18396225,2020-06-06T15:00:00.000Z,,241.9696798,1.59E+12,111237526.5,2020-06-06T15:00:00.000Z
9657.445162,1591459200000,18396287,2020-06-06T16:00:00.000Z,,242.4038158,1.59E+12,111238076.6,2020-06-06T16:00:00.000Z
9618.423316,1591462800000,18396318,2020-06-06T17:00:00.000Z,,240.6559128,1.59E+12,111238651.7,2020-06-06T17:00:00.000Z
9618.712602,1591466400000,18396368,2020-06-06T18:00:00.000Z,,240.7149149,1.59E+12,111239387.1,2020-06-06T18:00:00.000Z
9633.84365,1591470000000,18396418,2020-06-06T19:00:00.000Z,,240.9464661,1.59E+12,111239970.6,2020-06-06T19:00:00.000Z
9662.382412,1591473600000,18396425,2020-06-06T20:00:00.000Z,,241.4578039,1.59E+12,111240375.5,2020-06-06T20:00:00.000Z
9706.766692,1591477200000,18396468,2020-06-06T21:00:00.000Z,,242.2515651,1.59E+12,111240929.1,2020-06-06T21:00:00.000Z
9696.972252,1591480800000,18396550,2020-06-06T22:00:00.000Z,,242.5688169,1.59E+12,111241521.2,2020-06-06T22:00:00.000Z
9649.788067,1591484400000,18396618,2020-06-06T23:00:00.000Z,,241.6614259,1.59E+12,111242101.7,2020-06-06T23:00:00.000Z
9672.277601,1591488000000,18396662,2020-06-07T00:00:00.000Z,,242.0531399,1.59E+12,111242691.4,2020-06-07T00:00:00.000Z
9671.696325,1591491600000,18396712,2020-06-07T01:00:00.000Z,,241.8599549,1.59E+12,111243265.2,2020-06-07T01:00:00.000Z
9670.181797,1591495200000,18396737,2020-06-07T02:00:00.000Z,,241.9445682,1.59E+12,111243994.8,2020-06-07T02:00:00.000Z
9683.375204,1591498800000,18396831,2020-06-07T03:00:00.000Z,,243.234934,1.59E+12,111244594.1,2020-06-07T03:00:00.000Z
9685.182466,1591502400000,18396843,2020-06-07T04:00:00.000Z,,242.851953,1.59E+12,111245002.6,2020-06-07T04:00:00.000Z
9679.962166,1591506000000,18396893,2020-06-07T05:00:00.000Z,,242.648265,1.59E+12,111245532.4,2020-06-07T05:00:00.000Z
9667.106583,1591509600000,18396937,2020-06-07T06:00:00.000Z,,242.2381571,1.59E+12,111246161.1,2020-06-07T06:00:00.000Z
9666.103438,1591513200000,18396975,2020-06-07T07:00:00.000Z,,242.2123044,1.59E+12,111246758,2020-06-07T07:00:00.000Z
9658.01086,1591516800000,18397018,2020-06-07T08:00:00.000Z,,242.1940654,1.59E+12,111247357.1,2020-06-07T08:00:00.000Z
9661.838271,1591520400000,18397050,2020-06-07T09:00:00.000Z,,241.8691447,1.59E+12,111247880.1,2020-06-07T09:00:00.000Z
9631.864085,1591524000000,18397118,2020-06-07T10:00:00.000Z,,241.0399544,1.59E+12,111248405.1,2020-06-07T10:00:00.000Z
9629.410223,1591527600000,18397193,2020-06-07T11:00:00.000Z,,240.7851213,1.59E+12,111249135.3,2020-06-07T11:00:00.000Z
9578.301571,1591531200000,18397256,2020-06-07T12:00:00.000Z,,239.153211,1.59E+12,111249573.3,2020-06-07T12:00:00.000Z
9515.757887,1591534800000,18397262,2020-06-07T13:00:00.000Z,,238.158166,1.59E+12,111250130.8,2020-06-07T13:00:00.000Z
9452.4557,1591538400000,18397293,2020-06-07T14:00:00.000Z,,235.9217525,1.59E+12,111250678.1,2020-06-07T14:00:00.000Z
9464.454228,1591542000000,18397331,2020-06-07T15:00:00.000Z,,237.0748572,1.59E+12,111251235.4,2020-06-07T15:00:00.000Z
9489.770198,1591545600000,18397356,2020-06-07T16:00:00.000Z,,237.2592593,1.59E+12,111251803.1,2020-06-07T16:00:00.000Z
9490.930433,1591549200000,18397393,2020-06-07T17:00:00.000Z,,236.3073155,1.59E+12,111252338.6,2020-06-07T17:00:00.000Z
9500.925504,1591552800000,18397450,2020-06-07T18:00:00.000Z,,237.0878638,1.59E+12,111252965.6,2020-06-07T18:00:00.000Z
9537.654275,1591556400000,18397500,2020-06-07T19:00:00.000Z,,237.8721123,1.59E+12,111253747.9,2020-06-07T19:00:00.000Z
9766.113689,1591560000000,18397525,2020-06-07T20:00:00.000Z,,241.6333502,1.59E+12,111254306.4,2020-06-07T20:00:00.000Z
9716.924288,1591563600000,18397550,2020-06-07T21:00:00.000Z,,242.0041049,1.59E+12,111254714.1,2020-06-07T21:00:00.000Z
9707.330317,1591567200000,18397593,2020-06-07T22:00:00.000Z,,241.8885388,1.59E+12,111255253.4,2020-06-07T22:00:00.000Z
9752.940388,1591570800000,18397631,2020-06-07T23:00:00.000Z,,243.1414323,1.59E+12,111255833.2,2020-06-07T23:00:00.000Z
9749.731779,1591574400000,18397675,2020-06-08T00:00:00.000Z,,244.529068,1.59E+12,111256332.8,2020-06-08T00:00:00.000Z
9761.692344,1591578000000,18397706,2020-06-08T01:00:00.000Z,,244.1210622,1.59E+12,111256915.9,2020-06-08T01:00:00.000Z
9750.879244,1591581600000,18397750,2020-06-08T02:00:00.000Z,,244.049085,1.59E+12,111257465.6,2020-06-08T02:00:00.000Z
9719.75487,1591585200000,18397781,2020-06-08T03:00:00.000Z,,243.8598642,1.59E+12,111258224.1,2020-06-08T03:00:00.000Z
9724.351553,1591588800000,18397800,2020-06-08T04:00:00.000Z,,244.0568733,1.59E+12,111258818.9,2020-06-08T04:00:00.000Z
9734.878569,1591592400000,18397825,2020-06-08T05:00:00.000Z,,243.8894023,1.59E+12,111259191.6,2020-06-08T05:00:00.000Z
9749.420348,1591596000000,18397868,2020-06-08T06:00:00.000Z,,243.9320819,1.59E+12,111259787.7,2020-06-08T06:00:00.000Z
9731.217056,1591599600000,18397931,2020-06-08T07:00:00.000Z,,243.7101971,1.59E+12,111260326.9,2020-06-08T07:00:00.000Z
9727.937413,1591603200000,18397975,2020-06-08T08:00:00.000Z,,243.6949466,1.59E+12,111260868.7,2020-06-08T08:00:00.000Z
9692.6005,1591606800000,18398000,2020-06-08T09:00:00.000Z,,243.3351525,1.59E+12,111261423.5,2020-06-08T09:00:00.000Z
9750.560966,1591610400000,18398062,2020-06-08T10:00:00.000Z,,244.3601087,1.59E+12,111262002.1,2020-06-08T10:00:00.000Z
9740.872715,1591614000000,18398131,2020-06-08T11:00:00.000Z,,243.6625416,1.59E+12,111262760.4,2020-06-08T11:00:00.000Z
9742.000115,1591617600000,18398181,2020-06-08T12:00:00.000Z,,243.626493,1.59E+12,111263306.9,2020-06-08T12:00:00.000Z
9721.786404,1591621200000,18398193,2020-06-08T13:00:00.000Z,,242.9835575,1.59E+12,111263678.1,2020-06-08T13:00:00.000Z
9689.447205,1591624800000,18398225,2020-06-08T14:00:00.000Z,,242.923008,1.59E+12,111264264.9,2020-06-08T14:00:00.000Z
9677.051381,1591628400000,18398256,2020-06-08T15:00:00.000Z,,241.6800892,1.59E+12,111264806.1,2020-06-08T15:00:00.000Z
9700.393044,1591632000000,18398318,2020-06-08T16:00:00.000Z,,242.7201949,1.59E+12,111265337.6,2020-06-08T16:00:00.000Z
9714.420161,1591635600000,18398381,2020-06-08T17:00:00.000Z,,242.9238653,1.59E+12,111266005.9,2020-06-08T17:00:00.000Z
9725.046909,1591639200000,18398406,2020-06-08T18:00:00.000Z,,242.8335787,1.59E+12,111266634.3,2020-06-08T18:00:00.000Z
9706.876034,1591642800000,18398443,2020-06-08T19:00:00.000Z,,242.1000492,1.59E+12,111267437.6,2020-06-08T19:00:00.000Z
9703.981299,1591646400000,18398468,2020-06-08T20:00:00.000Z,,242.3524973,1.59E+12,111267818.5,2020-06-08T20:00:00.000Z
9706.671978,1591650000000,18398518,2020-06-08T21:00:00.000Z,,242.3229395,1.59E+12,111268325.9,2020-06-08T21:00:00.000Z
9716.179827,1591653600000,18398562,2020-06-08T22:00:00.000Z,,242.8866461,1.59E+12,111268860.9,2020-06-08T22:00:00.000Z
9703.657194,1591657200000,18398606,2020-06-08T23:00:00.000Z,,242.6944193,1.59E+12,111269420.5,2020-06-08T23:00:00.000Z
9780.587383,1591660800000,18398687,2020-06-09T00:00:00.000Z,,246.3826107,1.59E+12,111270084.5,2020-06-09T00:00:00.000Z
9711.541638,1591664400000,18398718,2020-06-09T01:00:00.000Z,,244.1477728,1.59E+12,111270537.1,2020-06-09T01:00:00.000Z
9709.254648,1591668000000,18398756,2020-06-09T02:00:00.000Z,,243.953698,1.59E+12,111271092.5,2020-06-09T02:00:00.000Z
9703.899507,1591671600000,18398768,2020-06-09T03:00:00.000Z,,243.6027895,1.59E+12,111271667.7,2020-06-09T03:00:00.000Z
9684.79974,1591675200000,18398812,2020-06-09T04:00:00.000Z,,243.2563709,1.59E+12,111272162.6,2020-06-09T04:00:00.000Z
9678.083989,1591678800000,18398843,2020-06-09T05:00:00.000Z,,242.8495161,1.59E+12,111272774,2020-06-09T05:00:00.000Z
9700.643289,1591682400000,18398881,2020-06-09T06:00:00.000Z,,243.5016259,1.59E+12,111273342.8,2020-06-09T06:00:00.000Z
9696.509094,1591686000000,18398950,2020-06-09T07:00:00.000Z,,243.2704829,1.59E+12,111273906.3,2020-06-09T07:00:00.000Z
9687.080503,1591689600000,18399025,2020-06-09T08:00:00.000Z,,243.2467165,1.59E+12,111274626.7,2020-06-09T08:00:00.000Z
9689.700776,1591693200000,18399062,2020-06-09T09:00:00.000Z,,243.2370484,1.59E+12,111275159.8,2020-06-09T09:00:00.000Z
9676.967385,1591696800000,18399100,2020-06-09T10:00:00.000Z,,242.945828,1.59E+12,111275534.1,2020-06-09T10:00:00.000Z
9680.412528,1591700400000,18399131,2020-06-09T11:00:00.000Z,,242.5582176,1.59E+12,111276120.1,2020-06-09T11:00:00.000Z
9723.148912,1591704000000,18399168,2020-06-09T12:00:00.000Z,,243.2900197,1.59E+12,111276713.1,2020-06-09T12:00:00.000Z
9726.363077,1591707600000,18399200,2020-06-09T13:00:00.000Z,,243.7482121,1.59E+12,111277232.2,2020-06-09T13:00:00.000Z
9711.00262,1591711200000,18399231,2020-06-09T14:00:00.000Z,,243.1590385,1.59E+12,111277758.1,2020-06-09T14:00:00.000Z
9721.208065,1591714800000,18399275,2020-06-09T15:00:00.000Z,,243.3232703,1.59E+12,111278408.3,2020-06-09T15:00:00.000Z
9726.366679,1591718400000,18399325,2020-06-09T16:00:00.000Z,,243.4533913,1.59E+12,111279197.1,2020-06-09T16:00:00.000Z
9713.380149,1591722000000,18399381,2020-06-09T17:00:00.000Z,,243.0464183,1.59E+12,111279783.6,2020-06-09T17:00:00.000Z
9714.715758,1591725600000,18399400,2020-06-09T18:00:00.000Z,,243.2213668,1.59E+12,111280136.4,2020-06-09T18:00:00.000Z
9714.897178,1591729200000,18399450,2020-06-09T19:00:00.000Z,,243.0865241,1.59E+12,111280726.9,2020-06-09T19:00:00.000Z
9735.733806,1591732800000,18399487,2020-06-09T20:00:00.000Z,,243.2544267,1.59E+12,111281315.8,2020-06-09T20:00:00.000Z
9752.34825,1591736400000,18399543,2020-06-09T21:00:00.000Z,,243.4884856,1.59E+12,111281873,2020-06-09T21:00:00.000Z
9819.933773,1591740000000,18399568,2020-06-09T22:00:00.000Z,,244.6317325,1.59E+12,111282447.6,2020-06-09T22:00:00.000Z
9785.382935,1591743600000,18399625,2020-06-09T23:00:00.000Z,,244.7907766,1.59E+12,111283043.6,2020-06-09T23:00:00.000Z
